id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
kchyut,Tangki TS125 Tengki Suzuki TS 125 tangki trail jadul Tengki trail tua trail klasik model suzuki TS jumbo gastank TS 125,"Tengki Suzuki TS 125 / tangki TS Jumbo.. GESER FOTO baca diskripsi dan catatan pelapak ya -Cocok untuk modifikasi trail jadul trail tua anda..Tengki bahan plat galvanis-Rapi-Sudah cat (anti gores)-list STIKER decal (BELUM DENGAN TUTUP DAN KRAN)-Harga murah meriah net/pas (belum ongkir)-PERHATIAN!TENGKI INI REPLlKA.DUDUKAN KAMI BIKIN UNIVERSAL, UNTUK RESTORASI KURANG PAS.. HARUS MERUBAH/MENYESUAIKAN LAGI DUDUKAN TENGKINYA, TIDAK PNP HARUS ADA PENYESUAIAN. TUTUP DAN KRAN JUGA BEDA DENGAN TS125 ORI, TUTUP DAN KRAN KAMI BUAT UNIVERSAL MODEL HONDA WIN CB GL100 KARENA PALING MUDAH DICARI DIPASARAN.-SELALU TANYAKAN STOK DAN WARNA SEBELUM ORDERUntuk info stok dan order hub39 garage jogja (Cek IG kami di 39_garage)Yogyakarta indonesia.-",Motor,Otomotif,475000,475000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/tangki/kchyut-jual-tangki-ts125-tengki-suzuki-ts-125-tangki-trail-jadul-tengki-trail-tua-trail-klasik-model-suzuki-ts-jumbo-gastank-ts-125,https://s3.bukalapak.com/img/8762354015/large/Tangki_TS125_Tengki_Suzuki_TS_125_tangki_trail_jadul_Tengki_.jpg,https://s3.bukalapak.com/img/8762354015/small/Tangki_TS125_Tengki_Suzuki_TS_125_tangki_trail_jadul_Tengki_.jpg,4.8,5,22,0,0,17,Baru,1153671,https://www.bukalapak.com/u/39garagejogja,39 GARAGE Vintage Trail,,43,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/19332814/small/eaa48b3f86ee4ec49e57.,https://s3.bukalapak.com/hdr/36654844/normal/edc24ee19db56b1374fa.,2024-12-04 3:22:10,2014-08-15 22:38:40,Bukalapak,2018-07-16 7:13:14,2023-04-10 8:38:21,2024-12-08 7:46:55,2024-09-21 11:15:13,1053
d5zfem,Tangki Suzuki TS 125 tengki TS125 tangki trail klasik trail jadul trail tua model TS125 suzuki TS jumbo,"Tengki Suzuki TS 125 / tangki TS Jumbo.. GESER FOTO baca diskripsi dan catatan pelapak ya -Cocok untuk modifikasi trail jadul trail tua anda..Tengki bahan plat galvanis-Rapi-Sudah cat (anti gores)-list STIKER decal (BELUM DENGAN TUTUP DAN KRAN)-Harga murah meriah net/pas (belum ongkir)PERHATIAN!TENGKI INI REPLlKA.DUDUKAN KAMI BIKIN UNIVERSAL, UNTUK RESTORASI KURANG PAS.. HARUS MERUBAH/MENYESUAIKAN LAGI DUDUKAN TENGKINYA, TIDAK PNP HARUS ADA PENYESUAIAN. TUTUP DAN KRAN JUGA BEDA DENGAN TS125 ORI, TUTUP DAN KRAN KAMI BUAT UNIVERSAL MODEL HONDA WIN CB GL100 KARENA PALING MUDAH DICARI DIPASARAN.SELALU TANYAKAN STOK DAN WARNA SEBELUM ORDERUntuk info stok dan order hub39 garage jogja (Cek IG kami di 39_garage)Yogyakarta indonesia.",Motor,Otomotif,475000,475000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/tangki/d5zfem-jual-tangki-suzuki-ts-125-tengki-ts125-tangki-trail-klasik-trail-jadul-trail-tua-model-ts125-suzuki-ts-jumbo,https://s0.bukalapak.com/img/0106929202/large/Tengki_suzuki_ts_125_tangki_suzuki_TS_jumbo_3_scaled.jpg,https://s0.bukalapak.com/img/0106929202/small/Tengki_suzuki_ts_125_tangki_suzuki_TS_jumbo_3_scaled.jpg,4.7,1,23,0,0,13,Baru,1153671,https://www.bukalapak.com/u/39garagejogja,39 GARAGE Vintage Trail,,43,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/19332814/small/eaa48b3f86ee4ec49e57.,https://s3.bukalapak.com/hdr/36654844/normal/edc24ee19db56b1374fa.,2024-12-04 3:22:10,2014-08-15 22:38:40,Bukalapak,2017-12-20 19:17:47,2023-04-08 15:41:01,2024-12-08 7:46:47,2024-09-21 11:15:06,1054
cbl07l,tengki honda XL 125 E tangki tril tua trail jadul klasik,Tengki Honda XL 125 E.. GESER FOTO baca diskripsi dan catatan pelapak ya -Cocok untuk restorasi atau modifikasi trail jadul anda..Tengki bahan plat galvanis-Rapi-Sudah cat (anti gores)(BELUM DENGAN TUTUP DAN KRAN)-Harga murah meriah net/pas (belum ongkir)-BERAT BARANG + PACKINGAN 4500 GRAM-SELALU TANYAKAN STOK DAN WARNA SEBELUM ORDERUntuk info stok dan order hub39 garage jogja (Cek IG kami di 39_garage)Yogyakarta indonesia.--,Motor,Otomotif,465000,465000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/tangki/cbl07l-jual-tengki-honda-xl-125-e-tangki-tril-tua-trail-jadul-klasik,https://s2.bukalapak.com/img/7753992191/large/Tengki_honda_xl_125_E_tengki_geng_tril_tua_4_scaled.jpg,https://s2.bukalapak.com/img/7753992191/small/Tengki_honda_xl_125_E_tengki_geng_tril_tua_4_scaled.jpg,4.8,7,30,0,0,22,Baru,1153671,https://www.bukalapak.com/u/39garagejogja,39 GARAGE Vintage Trail,,43,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/19332814/small/eaa48b3f86ee4ec49e57.,https://s3.bukalapak.com/hdr/36654844/normal/edc24ee19db56b1374fa.,2024-12-04 3:22:10,2014-08-15 22:38:40,Bukalapak,2017-11-10 1:19:25,2024-02-25 8:09:46,2024-12-08 7:46:41,2024-09-01 4:50:21,1055
4hjqcv1,PAKET HEMAT KARBU PWK 28  VFORCE 4 RXZ THAILAND DAN INTAKE,"READY STOCK!!!!PAKET HEMAT-KARBU PWK 28 KUALITAS 1-INTAKE 28 PREMIUM-VFORCE 4 RXZ THAILANDTINGGAL MASANG SAJA,DENGAN PENAWARAN HARGA TERBAIKNYA DARI KAMI SEKARANG JUGAUNTUK CEK KETERSEDIAAN STOK SILAHKAN CHAT ADMIN KAMI",Motor,Otomotif,550000,550000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/karburator/4hjqcv1-jual-paket-hemat-karbu-pwk-28-vforce-4-rxz-thailand-dan-intake,https://s2.bukalapak.com/img/73105933003/large/data.jpeg,https://s2.bukalapak.com/img/73105933003/small/data.jpeg,0,10,0,0,0,0,Baru,32234361,https://www.bukalapak.com/u/sandyakba1254,Sinden ratan jogja,"transaksi dilakukan dari senin sampe sabtu maximal jam 5 sore order masuk langsung dikirim,lokasi jogja cod wilayah kota jogja kami layani",3,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Orderan masuk setiap harinya max jam 4 sore akan dikirim hari itu juga,diatas jam tersebut dikirim hari selanjutnya",https://s3.bukalapak.com/avt/13467725/small/05936573f6874c51867c.,https://s3.bukalapak.com/hdr/36717844/normal/6969b6f802d6df42f604.,2024-10-19 19:37:16,2017-08-04 12:04:04,Bukalapak,2023-01-24 14:34:22,2023-01-24 14:34:22,2024-12-08 7:46:23,2024-09-21 11:14:49,1056
q2o7mb,Kabel Choke Yamaha Alfa. kode 3AY,Kabel stater /kabel choke Yamaha Alfakode 3AY.,Motor,Otomotif,40000,40000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/karburator/q2o7mb-jual-kabel-choke-yamaha-alfa-kode-3ay,https://s1.bukalapak.com/img/1369431053/large/Ka.jpg,https://s1.bukalapak.com/img/1369431053/small/Ka.jpg,5,1,4,0,0,4,Baru,19838415,https://www.bukalapak.com/u/radionosirosok,DMPZ_PART,"MELAYANI PENJUALAN SPAREPART YAMAHA , SUZUKI, HONDA",32,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,untuk menghindari kesalahpahaman ataupun stock habis. bisa hubungi pelapak terlebih dahulu . free chat and talk price WA,https://s0.bukalapak.com/avt/03724177/small/b271d576b5676780d2de.png,https://s2.bukalapak.com/hdr/29840944/normal/ab1b668597f257973a18.,2024-12-07 5:52:16,2016-10-05 16:38:59,Bukalapak,2018-10-09 9:50:09,2022-11-22 19:41:15,2024-12-08 7:46:17,2024-09-21 11:14:42,1057
4hc75nm,Cover Chain Case Tutup Gear Depan Force One 1 F1ZR FIZR Hitam Original YGP,Cover chain case Tutup Gear Yamaha Force 1 F1Z F1ZRWarna HitamKondisi Baru Original YGPTanpa Kemasan ada lecet penyimpanan,Motor,Otomotif,233000,233000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/gear/4hc75nm-jual-cover-chain-case-tutup-gear-depan-force-one-1-f1zr-fizr-hitam-original-ygp,https://s0.bukalapak.com/img/54674498992/large/data.jpeg,https://s0.bukalapak.com/img/54674498992/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-07-24 16:32:55,2022-11-29 14:27:04,2024-12-08 7:46:06,2024-09-21 11:14:32,1058
4hljpm7,velg vespa sprint primavera lx s r12 r12 vrossi rossi gold tuscan model original,"velg v rossi tuscan warna gold. model mirip original. baru dipakai kurang dari 100km. belum ada 2 minggu dipasang. no peyang no grepes no retak no geol. lecet bekas pasang ban dengan mesin (hampir tidak ada lecet).pnp sprint primaveralx s lxv harus upgrade gearbox belakangtanpa bonus yg ada di gambar ya, saya coba hapus gambar tidak bisa,",Motor,Otomotif,1100000,1100000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/velg-ban/4hljpm7-jual-velg-vespa-sprint-primavera-lx-s-r12-r12-vrossi-rossi-gold-tuscan-model-original,https://s2.bukalapak.com/img/20174008003/large/data.jpeg,https://s2.bukalapak.com/img/20174008003/small/data.jpeg,0,1,0,0,0,0,Bekas,8027982,https://www.bukalapak.com/u/tian_cerah,Septian Dwiputra,icik icik ehem,1,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s0.bukalapak.com/avt/5241458/small/Screenshot_20170118-210342_scaled.jpg,https://s1.bukalapak.com/hdr/19177233/normal/7531d4ceca0f2a576b0c.,2024-12-03 17:27:44,2015-12-03 18:59:13,Bukalapak,2023-03-23 9:08:46,2023-11-14 3:05:40,2024-12-08 7:45:59,2024-09-01 22:25:44,1059
4hfum17,velg venom ring 17 jari jari bukan TK racing tmt TDR kerker,velg venom ring 17 x 185 dan 215 kondisi seperti digambar ukuran 185 ada lobang buang air dibor yang 215 utuh . layak pakai,Motor,Otomotif,215000,215000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/velg-ban/4hfum17-jual-velg-venom-ring-17-jari-jari-bukan-tk-racing-tmt-tdr-kerker,https://s3.bukalapak.com/img/37645364992/large/data.jpeg,https://s3.bukalapak.com/img/37645364992/small/data.jpeg,0,1,0,0,0,0,Bekas,119215601,https://www.bukalapak.com/u/budi_cb,BERKAH CAT,,10,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/11146705/small/IMG_20191217_195104_557_scaled.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-03 17:23:33,2020-01-17 0:21:03,Bukalapak,2022-10-08 0:52:31,2024-02-02 3:44:48,2024-12-08 7:45:51,2024-09-21 11:14:11,1060
4hp0j6m,Velg Velk Racing F1ZR FIZR CW Cast Wheel Hitam Original Yamaha,Velg Velk Racing F1ZR FIZR Cast WheelWarna HitamKondisi Baru Original Yamaha NOSkode part 4WH-F5168-00-33,Motor,Otomotif,3100000,3100000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/velg-ban/4hp0j6m-jual-velg-velk-racing-f1zr-fizr-cw-cast-wheel-hitam-original-yamaha,https://s4.bukalapak.com/img/42397956103/large/data.jpeg,https://s4.bukalapak.com/img/42397956103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-09-03 1:19:35,2023-09-03 1:19:35,2024-12-08 7:45:46,2024-09-21 11:14:04,1061
4hrul5d,velg venom ring 17 ukuran 2.15 bukan tmt tdr kerker daytona,"velg venom ring 17 ukuran 215 kondisi bekas layak pakai , satu velg saja bukan sepasang depan belakang.",Motor,Otomotif,150000,150000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/velg-ban/4hrul5d-jual-velg-venom-ring-17-ukuran-2-15-bukan-tmt-tdr-kerker-daytona,https://s3.bukalapak.com/img/32447384203/large/data.jpeg,https://s3.bukalapak.com/img/32447384203/small/data.jpeg,0,1,0,0,0,0,Bekas,119215601,https://www.bukalapak.com/u/budi_cb,BERKAH CAT,,10,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/11146705/small/IMG_20191217_195104_557_scaled.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-03 17:23:33,2020-01-17 0:21:03,Bukalapak,2024-02-23 6:08:57,2024-02-23 7:06:26,2024-12-08 7:45:37,2024-09-21 11:13:55,1062
4hhlajy,Karet Barstep Step Belakang Jupiter Lama Jupiter Z Lama CW Burhan Robot Z1 Mio Sporty Lama Original YGP,Karet Barstep Step Belakang Untuk Jupiter Z Jupiter Z Burhan Jupiter Z Robot Jupiter Z1 Kondisi Baru Original YGPKode Part 5TP-F7433-00Harga untuk Sebiji,Motor,Otomotif,18000,18000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/foot-step/4hhlajy-jual-karet-barstep-step-belakang-jupiter-lama-jupiter-z-lama-cw-burhan-robot-z1-mio-sporty-lama-original-ygp,https://s2.bukalapak.com/img/76813328992/large/data.jpeg,https://s2.bukalapak.com/img/76813328992/small/data.jpeg,0,3,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-11-21 7:14:06,2022-11-21 12:03:58,2024-12-08 7:45:26,2024-09-01 22:29:06,1063
4hpjgcd,Bracket Footstep Belakang Jupiter MX Lama silver Original Yamaha,Footstep Belakang Kanan Kiri Jupiter Mx LamaWarna SilverKondisi Baru Original YGP,Motor,Otomotif,412000,412000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/foot-step/4hpjgcd-jual-bracket-footstep-belakang-jupiter-mx-lama-silver-original-yamaha,https://s2.bukalapak.com/img/24096597103/large/data.jpeg,https://s2.bukalapak.com/img/24096597103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-09-30 11:36:57,2023-09-30 11:36:57,2024-12-08 7:45:16,2024-09-21 11:13:38,1064
4hhlslp,Bracket Footstep Belakang Kiri Yamaha Mio Lama Sporty Original 5TL-F7430-00,Dudukan Bracket Footstep Belakang Yamaha Mio Lama SportyWarna SilverKondisi 100 % Baru Original YamahaKode Part 5TL-F7430-00,Motor,Otomotif,175000,175000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/foot-step/4hhlslp-jual-bracket-footstep-belakang-kiri-yamaha-mio-lama-sporty-original-5tl-f7430-00,https://s3.bukalapak.com/img/36679628992/large/data.jpeg,https://s3.bukalapak.com/img/36679628992/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-11-21 12:01:59,2022-11-21 12:01:59,2024-12-08 7:45:08,2024-09-21 11:13:31,1065
4hkx3fd,Karet Footstep Barstep Depan F1ZR Alfa Champ RX-King Original 2ET Yamaha,Karet Footstep Depan Yamaha F1ZR Alfa Champ RX KingKondisi Baru 100% Original YGP NOSKode Part 2ET-F7413-00Harga Untuk Sepasang,Motor,Otomotif,1200000,1200000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/foot-step/4hkx3fd-jual-karet-footstep-barstep-depan-f1zr-alfa-champ-rx-king-original-2et-yamaha,https://s0.bukalapak.com/img/02454000103/large/data.jpeg,https://s0.bukalapak.com/img/02454000103/small/data.jpeg,5,1,2,0,0,2,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-03-01 14:32:11,2023-05-04 0:31:27,2024-12-08 7:45:03,2024-09-21 11:13:27,1066
4hisnw7,Kaliper Cakram Depan Caliper Assy Vega R New Jupiter MX Lama Original YGP,Kaliper Cakram Depan Vega R New Jupiter MX OldWarna HitamKondisi Baru Original YGP Kode Part 5YP-2580U-00,Motor,Otomotif,880000,880000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/kaliper/4hisnw7-jual-kaliper-cakram-depan-caliper-assy-vega-r-new-jupiter-mx-lama-original-ygp,https://s1.bukalapak.com/img/19478101003/large/data.jpeg,https://s1.bukalapak.com/img/19478101003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-12-26 14:10:05,2022-12-26 14:10:05,2024-12-08 7:44:52,2024-09-01 22:24:30,1067
4hqqg2j,handlebrake handle rem depan supra 100 trimol,handlebrake handle rem depan supra 100 rem tromol depan kondisi baru merk aspira kondisi seperti digambar stok lama penyimpanan,Motor,Otomotif,25000,25000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/handlebrake/4hqqg2j-jual-handlebrake-handle-rem-depan-supra-100-trimol,https://s3.bukalapak.com/img/38688221203/large/data.jpeg,https://s3.bukalapak.com/img/38688221203/small/data.jpeg,0,1,0,0,0,0,Baru,119215601,https://www.bukalapak.com/u/budi_cb,BERKAH CAT,,10,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/11146705/small/IMG_20191217_195104_557_scaled.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-03 17:23:33,2020-01-17 0:21:03,Bukalapak,2023-12-03 11:31:14,2023-12-03 11:31:14,2024-12-08 7:44:38,2024-09-21 11:13:06,1068
4hqqg3a,handlebrake handle rem depan Suzuki fr80,handlerem depan Suzuki fr80 kondisi baru sesuai dengan gambar iklan,Motor,Otomotif,25000,25000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/handlebrake/4hqqg3a-jual-handlebrake-handle-rem-depan-suzuki-fr80,https://s2.bukalapak.com/img/20988221203/large/data.jpeg,https://s2.bukalapak.com/img/20988221203/small/data.jpeg,0,3,0,0,0,0,Baru,119215601,https://www.bukalapak.com/u/budi_cb,BERKAH CAT,,10,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,,https://s1.bukalapak.com/avt/11146705/small/IMG_20191217_195104_557_scaled.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-03 17:23:33,2020-01-17 0:21:03,Bukalapak,2023-12-03 11:33:55,2023-12-03 11:33:55,2024-12-08 7:44:33,2024-09-21 11:13:00,1069
4hltyrd,Batok Stang Depan Belakang Jupiter MX Kopling Merah Marun Original,Batok stang depan Jupiter MX Old KoplingWarna Merah MarunKondisi baru Original YGP Kode Part 2S6-F6143-00-P0Kode Part 1S7-F6145-00-P4,Motor,Otomotif,270000,270000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hltyrd-jual-batok-stang-depan-belakang-jupiter-mx-kopling-merah-marun-original,https://s2.bukalapak.com/img/21984178003/large/data.jpeg,https://s2.bukalapak.com/img/21984178003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-04-03 1:23:04,2023-05-05 1:50:42,2024-12-08 7:44:20,2024-12-08 7:44:20,1070
